EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
30,0.5893,0.5915,0.5893,0.0000,37374400,1
31,0.5893,0.5915,0.5893,0.0000,18496800,1
32,0.5915,0.5938,0.5915,0.0000,14845600,1
35,0.5915,0.5938,0.5915,0.0000,12812800,1
36,0.5625,0.5647,0.5625,0.0000,10108000,1
37,0.5625,0.567,0.5625,0.0000,9861600,1
38,0.5737,0.5759,0.5737,0.0000,14016800,1
39,0.5647,0.567,0.5647,0.0000,14420000,1
42,0.5446,0.5469,0.5446,0.0000,23374400,1
43,0.5558,0.558,0.5558,0.0000,29898400,1
44,0.5625,0.5692,0.5625,0.0000,6305600,1
45,0.5871,0.5893,0.5871,0.0000,9744000,1
46,0.5804,0.5826,0.5804,0.0000,6451200,1
49,0.5781,0.5804,0.5781,0.0000,35940800,1
50,0.567,0.5692,0.567,0.0000,9312800,1
51,0.558,0.5603,0.558,0.0000,6893600,1
52,0.5558,0.5603,0.5558,0.0000,5762400,1
53,0.5402,0.5424,0.5402,0.0000,6876800,1
56,0.5201,0.5223,0.5201,0.0000,2710400,1
57,0.529,0.5335,0.529,0.0000,3757600,1
58,0.5156,0.5201,0.5156,0.0000,5756800,1
59,0.5268,0.529,0.5268,0.0000,6064800,1
60,0.5201,0.5246,0.5201,0.0000,5947200,1
63,0.5022,0.5067,0.5022,0.0000,2648800,1
64,0.4643,0.4665,0.4643,0.0000,8976800,1
65,0.4598,0.4621,0.4598,0.0000,42616000,1
66,0.4598,0.4621,0.4598,0.0000,7571200,1
70,0.4442,0.4487,0.4442,0.0000,4132800,1
71,0.4487,0.4531,0.4487,0.0000,3959200,1
72,0.4665,0.4688,0.4665,0.0000,4155200,1
73,0.4308,0.433,0.4308,0.0000,8220800,1
74,0.3973,0.3996,0.3973,0.0000,13792800,1
77,0.4063,0.4085,0.4063,0.0000,11435200,1
78,0.4241,0.4286,0.4241,0.0000,4944800,1
79,0.4353,0.4375,0.4353,0.0000,2738400,1
80,0.4464,0.4509,0.4464,0.0000,3808000,1
81,0.4621,0.4643,0.4621,0.0000,4956000,1
84,0.4308,0.433,0.4308,0.0000,5913600,1
85,0.4286,0.4308,0.4286,0.0000,7985600,1
86,0.404,0.4085,0.404,0.0000,5667200,1
87,0.4152,0.4174,0.4152,0.0000,8612800,1
88,0.4286,0.4308,0.4286,0.0000,7212800,1
91,0.4464,0.4487,0.4464,0.0000,4334400,1
92,0.4308,0.433,0.4308,0.0000,5712000,1
93,0.4241,0.4263,0.4241,0.0000,3875200,1
94,0.4397,0.4442,0.4397,0.0000,2475200,1
95,0.4464,0.4487,0.4464,0.0000,2738400,1
98,0.442,0.4464,0.442,0.0000,3108000,1
99,0.4487,0.4509,0.4487,0.0000,7918400,1
100,0.4621,0.4643,0.4621,0.0000,4373600,1
101,0.4509,0.4531,0.4509,0.0000,2632000,1
102,0.4509,0.4531,0.4509,0.0000,2301600,1
105,0.4464,0.0000,0.0000,0.0000,0,1
106,0.4375,0.442,0.4375,0.0000,17864000,1
107,0.4286,0.4308,0.4286,0.0000,6568800,1
108,0.4152,0.4174,0.4152,0.0000,6871200,1
109,0.4085,0.413,0.4085,0.0000,6048000,1
112,0.3951,0.3996,0.3951,0.0000,4726400,1
113,0.3862,0.3906,0.3862,0.0000,4250400,1
114,0.3817,0.3862,0.3817,0.0000,5168800,1
115,0.3862,0.3884,0.3862,0.0000,4278400,1
116,0.3594,0.3638,0.3594,0.0000,10477600,1
119,0.3371,0.3393,0.3371,0.0000,5768000,1
120,0.346,0.3482,0.346,0.0000,10175200,1
121,0.3393,0.3415,0.3393,0.0000,8400000,1
122,0.3415,0.3438,0.3415,0.0000,6479200,1
123,0.3594,0.3616,0.3594,0.0000,9508800,1
126,0.3594,0.3616,0.3594,0.0000,10236800,1
127,0.3817,0.3839,0.3817,0.0000,9256800,1
128,0.3884,0.3906,0.3884,0.0000,4844000,1
129,0.3683,0.3728,0.3683,0.0000,9368800,1
130,0.3638,0.3661,0.3638,0.0000,3813600,1
134,0.3527,0.3549,0.3527,0.0000,6361600,1
135,0.3527,0.3549,0.3527,0.0000,7632800,1
136,0.3549,0.3571,0.3549,0.0000,8702400,1
137,0.3505,0.3527,0.3505,0.0000,4384800,1
140,0.3393,0.3415,0.3393,0.0000,6921600,1
141,0.3304,0.3326,0.3304,0.0000,4877600,1
142,0.3237,0.3259,0.3237,0.0000,4838400,1
143,0.3147,0.317,0.3147,0.0000,4844000,1
144,0.317,0.3192,0.317,0.0000,6580000,1
147,0.3192,0.3214,0.3192,0.0000,12258400,1
148,0.3013,0.3036,0.3013,0.0000,11855200,1
149,0.2946,0.2991,0.2946,0.0000,7050400,1
150,0.2924,0.2946,0.2924,0.0000,4575200,1
151,0.2545,0.2589,0.2545,0.0000,8652000,1
154,0.2567,0.2589,0.2567,0.0000,22932000,1
155,0.2701,0.2723,0.2701,0.0000,23671200,1
156,0.2723,0.2746,0.2723,0.0000,12499200,1
157,0.2723,0.2746,0.2723,0.0000,15282400,1
158,0.2946,0.2969,0.2946,0.0000,11261600,1
161,0.3036,0.308,0.3036,0.0000,10774400,1
162,0.3013,0.3036,0.3013,0.0000,7089600,1
163,0.3192,0.3237,0.3192,0.0000,9710400,1
164,0.3304,0.3326,0.3304,0.0000,7772800,1
165,0.3326,0.3371,0.3326,0.0000,13630400,1
168,0.3438,0.346,0.3438,0.0000,6837600,1
169,0.3438,0.3482,0.3438,0.0000,11048800,1
