EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
116,0.1026,0.1052,0.1008,0.0000,5753664,1
119,0.1026,0.1026,0.1008,0.0000,2419200,1
120,0.1017,0.1026,0.1017,0.0000,10848096,1
121,0.1017,0.1026,0.1008,0.0000,9523296,1
122,0.1017,0.1026,0.1017,0.0000,3424032,1
123,0.0991,0.1026,0.0974,0.0000,25404768,1
127,0.0965,0.0991,0.0952,0.0000,5206464,1
128,0.0939,0.0956,0.0913,0.0000,18297504,1
129,0.1017,0.1017,0.0956,0.0000,39388896,1
130,0.1061,0.1061,0.1008,0.0000,26323200,1
133,0.1052,0.1069,0.1052,0.0000,9609696,1
134,0.1069,0.1095,0.1052,0.0000,37488096,1
135,0.1052,0.1078,0.1052,0.0000,10876896,1
136,0.1008,0.1061,0.1008,0.0000,35472096,1
137,0.0982,0.1017,0.0982,0.0000,24425568,1
140,0.1,0.1,0.0965,0.0000,22470336,1
141,0.1,0.1008,0.0982,0.0000,5177664,1
142,0.1026,0.1043,0.0991,0.0000,7708896,1
143,0.1035,0.1052,0.1026,0.0000,5350464,1
144,0.1035,0.1043,0.1026,0.0000,2505600,1
147,0.1026,0.1035,0.1026,0.0000,4489632,1
148,0.1043,0.1052,0.1026,0.0000,5955264,1
149,0.103,0.1043,0.1026,0.0000,4777632,1
150,0.1008,0.1035,0.1008,0.0000,5148864,1
151,0.1008,0.1017,0.1,0.0000,2332800,1
154,0.0982,0.1008,0.0982,0.0000,6185664,1
155,0.0982,0.1,0.0982,0.0000,5177664,1
156,0.0974,0.1,0.0956,0.0000,32396832,1
157,0.0974,0.0991,0.0965,0.0000,22700736,1
158,0.0982,0.0991,0.0974,0.0000,14700672,1
161,0.1061,0.1078,0.1008,0.0000,85248000,1
162,0.1082,0.1104,0.1061,0.0000,59731200,1
163,0.1113,0.1126,0.1069,0.0000,19488096,1
164,0.1147,0.1174,0.1113,0.0000,92470464,1
165,0.12,0.1226,0.113,0.0000,76675104,1
168,0.1156,0.12,0.1156,0.0000,27100800,1
169,0.1165,0.1174,0.1156,0.0000,12860928,1
170,0.1217,0.1226,0.1165,0.0000,63468864,1
171,0.1217,0.1226,0.1208,0.0000,21839904,1
172,0.1252,0.126,0.1217,0.0000,24319872,1
175,0.126,0.1278,0.1226,0.0000,43500672,1
176,0.1313,0.1313,0.1269,0.0000,12262464,1
177,0.1313,0.1326,0.1304,0.0000,54518400,1
178,0.1313,0.1321,0.13,0.0000,70377696,1
179,0.1304,0.1313,0.1269,0.0000,1273536,1
TIMEZONE_OFFSET=-300
a530830800,0.1347,0.1347,0.1313,0.0000,25529472,1
1,0.1378,0.1399,0.1347,0.0000,42502464,1
2,0.1339,0.1382,0.1321,0.0000,53167968,1
3,0.1365,0.1382,0.133,0.0000,44335872,1
4,0.1347,0.1382,0.1339,0.0000,63670464,1
7,0.1373,0.1382,0.1356,0.0000,42150528,1
8,0.1426,0.1426,0.1373,0.0000,54348768,1
9,0.1512,0.1521,0.1417,0.0000,45052704,1
10,0.1547,0.1582,0.1504,0.0000,72502272,1
11,0.1538,0.1556,0.1512,0.0000,44278272,1
14,0.1478,0.1538,0.1469,0.0000,28656000,1
15,0.1486,0.1504,0.1486,0.0000,11884896,1
16,0.1486,0.1512,0.1469,0.0000,34121664,1
17,0.1465,0.1495,0.146,0.0000,30182400,1
18,0.1478,0.1478,0.1434,0.0000,18700704,1
21,0.1486,0.1504,0.146,0.0000,24281568,1
22,0.1408,0.1495,0.1408,0.0000,59616000,1
23,0.146,0.1469,0.1408,0.0000,48681504,1
24,0.1573,0.1573,0.146,0.0000,98083296,1
25,0.1625,0.1643,0.1582,0.0000,90976032,1
28,0.1756,0.1764,0.1573,0.0000,73664064,1
29,0.1773,0.1782,0.1747,0.0000,95692896,1
30,0.1756,0.1782,0.1756,0.0000,38755296,1
32,0.173,0.1764,0.1712,0.0000,41289696,1
35,0.1695,0.1738,0.1686,0.0000,40252896,1
36,0.1704,0.1738,0.1704,0.0000,28742400,1
37,0.1691,0.1721,0.1686,0.0000,35129664,1
38,0.1712,0.173,0.1678,0.0000,42467328,1
39,0.1704,0.1721,0.1704,0.0000,7404768,1
42,0.1686,0.1721,0.166,0.0000,22643136,1
43,0.1678,0.1695,0.1669,0.0000,16079904,1
44,0.1691,0.1695,0.166,0.0000,27561600,1
45,0.1704,0.1712,0.1686,0.0000,11625696,1
46,0.1643,0.1704,0.1643,0.0000,25260768,1
49,0.1599,0.1651,0.1573,0.0000,50726304,1
50,0.1617,0.1643,0.1608,0.0000,77222304,1
51,0.1634,0.1643,0.1617,0.0000,23334336,1
52,0.1647,0.1651,0.1625,0.0000,12662496,1
53,0.1686,0.1704,0.1651,0.0000,56534400,1
56,0.1704,0.1721,0.1686,0.0000,18297504,1
57,0.1721,0.1721,0.1704,0.0000,23766336,1
58,0.1717,0.1721,0.1712,0.0000,7017696,1
60,0.1712,0.173,0.1712,0.0000,3712032,1
63,0.1643,0.173,0.1643,0.0000,41660928,1
64,0.166,0.1669,0.1625,0.0000,25375968,1
65,0.1678,0.1704,0.166,0.0000,23334336,1
67,0.166,0.1695,0.1651,0.0000,12633696,1
70,0.1756,0.1773,0.1651,0.0000,48451104,1
71,0.1782,0.179,0.1747,0.0000,39993696,1
72,0.1877,0.1877,0.1782,0.0000,60937632,1
73,0.1938,0.1956,0.1886,0.0000,61427232,1
74,0.2016,0.2025,0.1929,0.0000,63641664,1
77,0.2147,0.2164,0.1999,0.0000,28665504,1
78,0.2086,0.2129,0.2051,0.0000,76243104,1
79,0.2086,0.2095,0.2042,0.0000,69398496,1
80,0.2199,0.2251,0.2086,0.0000,16899264,1
81,0.2147,0.2199,0.2103,0.0000,65366496,1
84,0.2225,0.2225,0.2103,0.0000,88156800,1
85,0.226,0.2312,0.2216,0.0000,95664096,1
86,0.2355,0.2416,0.2216,0.0000,8383968,1
87,0.259,0.2599,0.2286,0.0000,15920064,1
88,0.2364,0.2694,0.2347,0.0000,17548704,1
91,0.239,0.2416,0.2286,0.0000,16438464,1
92,0.2486,0.252,0.239,0.0000,13990464,1
93,0.2494,0.2529,0.2416,0.0000,76646304,1
94,0.239,0.252,0.2338,0.0000,79151904,1
95,0.2542,0.2546,0.2355,0.0000,4063968,1
98,0.2538,0.259,0.2538,0.0000,46867104,1
99,0.2494,0.2564,0.2451,0.0000,59270400,1
100,0.2503,0.2512,0.2468,0.0000,31708800,1
101,0.2486,0.252,0.246,0.0000,42611328,1
102,0.239,0.2494,0.2381,0.0000,45571104,1
105,0.2373,0.239,0.2355,0.0000,49631904,1
106,0.2381,0.2381,0.2321,0.0000,44623872,1
107,0.2494,0.2494,0.239,0.0000,60249600,1
108,0.2668,0.2681,0.2494,0.0000,85548672,1
109,0.2642,0.2703,0.2581,0.0000,81679968,1
113,0.2659,0.2668,0.2581,0.0000,70662528,1
114,0.2494,0.2703,0.2486,0.0000,28463904,1
115,0.239,0.2486,0.2364,0.0000,17433504,1
116,0.2364,0.239,0.2329,0.0000,87811200,1
119,0.2512,0.2546,0.2312,0.0000,25788672,1
120,0.2633,0.2642,0.2512,0.0000,20694528,1
121,0.259,0.2681,0.2572,0.0000,64934496,1
122,0.2685,0.2764,0.2538,0.0000,45065664,1
123,0.2668,0.2703,0.2625,0.0000,51903936,1
126,0.259,0.2668,0.2572,0.0000,79439904,1
127,0.259,0.2616,0.2555,0.0000,81020736,1
128,0.2772,0.2781,0.2581,0.0000,98083296,1
129,0.2903,0.2964,0.2772,0.0000,28060704,1
130,0.2894,0.292,0.2824,0.0000,63497664,1
133,0.2842,0.2903,0.2824,0.0000,38236896,1
134,0.2929,0.2964,0.2833,0.0000,74025504,1
135,0.2972,0.299,0.2937,0.0000,42812928,1
136,0.2985,0.3007,0.2903,0.0000,71267328,1
137,0.2877,0.3007,0.2816,0.0000,5014368,1
140,0.2859,0.2868,0.2772,0.0000,88387200,1
141,0.2955,0.2972,0.2851,0.0000,54489600,1
142,0.3111,0.3137,0.2972,0.0000,19228896,1
143,0.3172,0.3172,0.3059,0.0000,62748864,1
144,0.3137,0.3172,0.312,0.0000,38208096,1
147,0.3116,0.3181,0.3085,0.0000,67411296,1
148,0.3137,0.3155,0.3042,0.0000,69542496,1
149,0.3124,0.3155,0.3103,0.0000,33804864,1
150,0.3103,0.3129,0.3094,0.0000,33347232,1
151,0.3189,0.3259,0.312,0.0000,20752128,1
154,0.3363,0.3363,0.3076,0.0000,85948704,1
155,0.3363,0.3441,0.332,0.0000,25212672,1
156,0.3163,0.3433,0.3146,0.0000,59171328,1
157,0.3302,0.3372,0.3216,0.0000,59795136,1
158,0.3467,0.3485,0.3302,0.0000,55452672,1
TIMEZONE_OFFSET=-240
a544737600,0.345,0.3476,0.3389,0.0000,98860896,1
1,0.3268,0.345,0.3268,0.0000,73651104,1
2,0.3363,0.3398,0.3268,0.0000,6108768,1
3,0.3302,0.3363,0.3276,0.0000,71497728,1
4,0.3324,0.3328,0.3294,0.0000,43327872,1
7,0.3216,0.332,0.3198,0.0000,50207904,1
8,0.3268,0.332,0.3163,0.0000,87292800,1
9,0.3337,0.3372,0.3294,0.0000,95865696,1
10,0.3424,0.3494,0.3328,0.0000,87903936,1
14,0.3328,0.3459,0.332,0.0000,211104,1
15,0.3381,0.3407,0.3259,0.0000,13068864,1
16,0.3424,0.3433,0.3381,0.0000,73596672,1
17,0.3424,0.3459,0.3372,0.0000,48278304,1
18,0.3441,0.3459,0.3381,0.0000,54118368,1
21,0.3441,0.3467,0.3381,0.0000,53052768,1
22,0.3693,0.3702,0.3407,0.0000,10969632,1
23,0.3589,0.3789,0.3589,0.0000,85075200,1
24,0.3615,0.3693,0.3537,0.0000,87955200,1
25,0.365,0.3659,0.3572,0.0000,37804896,1
28,0.3719,0.3746,0.3633,0.0000,34496064,1
29,0.4024,0.4024,0.3728,0.0000,10883232,1
30,0.3928,0.4058,0.3911,0.0000,53350272,1
31,0.411,0.4119,0.3902,0.0000,89411328,1
32,0.4397,0.4458,0.4119,0.0000,50185728,1
35,0.4276,0.4397,0.4271,0.0000,27545472,1
36,0.4128,0.4319,0.4067,0.0000,48316896,1
37,0.4232,0.425,0.4154,0.0000,73308672,1
38,0.4267,0.4345,0.4232,0.0000,59904000,1
39,0.4145,0.4258,0.4145,0.0000,84240000,1
42,0.4006,0.4145,0.3893,0.0000,72425664,1
43,0.3867,0.4006,0.3867,0.0000,78259104,1
44,0.3806,0.385,0.3728,0.0000,28124928,1
45,0.3876,0.3919,0.3815,0.0000,93216096,1
46,0.3763,0.3893,0.3746,0.0000,64560096,1
50,0.3806,0.3824,0.3754,0.0000,46838304,1
51,0.3806,0.3893,0.3789,0.0000,48710304,1
52,0.4041,0.405,0.3798,0.0000,8556768,1
53,0.4006,0.411,0.3998,0.0000,80300736,1
56,0.3928,0.4006,0.3928,0.0000,30297600,1
57,0.3911,0.3989,0.3859,0.0000,51500736,1
58,0.3937,0.3989,0.3928,0.0000,21609504,1
59,0.3911,0.3937,0.3885,0.0000,20371104,1
60,0.3798,0.3928,0.3719,0.0000,59212800,1
63,0.3815,0.3824,0.3737,0.0000,11459232,1
64,0.3789,0.3824,0.3772,0.0000,25804800,1
65,0.3598,0.3806,0.352,0.0000,76080096,1
66,0.3389,0.3676,0.3381,0.0000,68435136,1
67,0.3415,0.3528,0.3381,0.0000,95961600,1
70,0.3415,0.3467,0.3346,0.0000,25097472,1
71,0.3485,0.3528,0.3407,0.0000,73452672,1
72,0.3607,0.3615,0.3502,0.0000,71008128,1
73,0.3646,0.365,0.3546,0.0000,56131200,1
74,0.3633,0.3693,0.3615,0.0000,40771296,1
77,0.3607,0.365,0.358,0.0000,87350400,1
78,0.3572,0.3607,0.3494,0.0000,671904,1
79,0.3641,0.3685,0.3589,0.0000,82601568,1
80,0.3633,0.365,0.3598,0.0000,43990272,1
81,0.3641,0.3659,0.3607,0.0000,21926304,1
84,0.3624,0.3641,0.3563,0.0000,25603200,1
85,0.3546,0.3641,0.3537,0.0000,38294496,1
86,0.3563,0.3589,0.3528,0.0000,21926304,1
87,0.3476,0.3572,0.3433,0.0000,56822400,1
91,0.3389,0.3511,0.3372,0.0000,65424096,1
92,0.3137,0.3381,0.3111,0.0000,98032032,1
93,0.3242,0.3294,0.3076,0.0000,92537568,1
94,0.3328,0.3407,0.3242,0.0000,92614464,1
95,0.3372,0.3389,0.3268,0.0000,75753504,1
98,0.345,0.3459,0.3337,0.0000,48134304,1
99,0.365,0.3659,0.3459,0.0000,52659072,1
100,0.3554,0.3676,0.3554,0.0000,96672096,1
101,0.3546,0.358,0.3476,0.0000,72905472,1
102,0.3554,0.3615,0.3537,0.0000,51212736,1
105,0.3459,0.3546,0.345,0.0000,41977728,1
106,0.345,0.3511,0.3424,0.0000,36508896,1
107,0.3476,0.3494,0.3424,0.0000,53311968,1
108,0.3398,0.3476,0.3268,0.0000,48345696,1
109,0.3424,0.3459,0.3398,0.0000,57686400,1
112,0.3467,0.3467,0.3372,0.0000,41776128,1
113,0.3459,0.3537,0.345,0.0000,38121696,1
114,0.345,0.3467,0.3398,0.0000,27648000,1
115,0.3372,0.345,0.3337,0.0000,55497600,1
116,0.3268,0.3355,0.3198,0.0000,86438304,1
119,0.3189,0.3285,0.3172,0.0000,16236864,1
120,0.3259,0.3259,0.3189,0.0000,34937568,1
121,0.3381,0.3424,0.3259,0.0000,10979136,1
122,0.3511,0.3533,0.3389,0.0000,52399872,1
123,0.3598,0.3633,0.3502,0.0000,70841664,1
126,0.3598,0.3615,0.3563,0.0000,56390400,1
127,0.3528,0.3633,0.3511,0.0000,68476896,1
128,0.3476,0.3537,0.3476,0.0000,42323328,1
129,0.358,0.3633,0.3476,0.0000,80559936,1
130,0.3598,0.3607,0.3563,0.0000,50783904,1
133,0.3624,0.3624,0.358,0.0000,33632064,1
134,0.3563,0.3615,0.3528,0.0000,46895904,1
135,0.3563,0.3572,0.3494,0.0000,48854304,1
136,0.3659,0.3676,0.3563,0.0000,81967968,1
137,0.3719,0.3763,0.365,0.0000,68908896,1
140,0.3885,0.3902,0.3667,0.0000,97651296,1
141,0.3989,0.4058,0.3876,0.0000,85775904,1
142,0.4015,0.4102,0.3971,0.0000,13990464,1
143,0.4024,0.4041,0.3971,0.0000,72358272,1
144,0.418,0.4215,0.4032,0.0000,14681664,1
147,0.4128,0.418,0.4058,0.0000,84240000,1
148,0.3945,0.4128,0.3928,0.0000,93763296,1
149,0.3998,0.4006,0.3902,0.0000,78316704,1
150,0.4006,0.4093,0.3954,0.0000,70864128,1
151,0.3893,0.4015,0.3885,0.0000,48307104,1
155,0.3876,0.3893,0.3763,0.0000,96240096,1
156,0.3919,0.3963,0.3876,0.0000,60652800,1
157,0.398,0.4024,0.3928,0.0000,58118400,1
158,0.4041,0.405,0.3963,0.0000,41001696,1
161,0.4145,0.4171,0.405,0.0000,94368096,1
162,0.4097,0.4154,0.4041,0.0000,39014496,1
163,0.4058,0.4171,0.4058,0.0000,57657600,1
164,0.4032,0.4084,0.3954,0.0000,69369696,1
165,0.3998,0.4032,0.3963,0.0000,31622400,1
168,0.3719,0.398,0.3685,0.0000,85478400,1
169,0.398,0.4015,0.3685,0.0000,81923184,1
170,0.4189,0.4197,0.4015,0.0000,7590384,1
171,0.4258,0.4397,0.4171,0.0000,18323136,1
172,0.431,0.4519,0.4258,0.0000,82371168,1
175,0.4449,0.4536,0.4293,0.0000,95449536,1
176,0.4467,0.4536,0.4423,0.0000,57356784,1
177,0.4606,0.4632,0.4449,0.0000,85593600,1
178,0.4762,0.478,0.4588,0.0000,27097632,1
179,0.504,0.5058,0.478,0.0000,31510368,1
182,0.5492,0.5492,0.511,0.0000,85548816,1
183,0.5127,0.5509,0.5101,0.0000,3414384,1
184,0.5075,0.5231,0.4971,0.0000,25513632,1
185,0.5005,0.5162,0.4832,0.0000,96844752,1
186,0.4988,0.5231,0.4988,0.0000,93791952,1
189,0.4971,0.5075,0.4797,0.0000,17072064,1
190,0.5092,0.5145,0.4936,0.0000,96713568,1
191,0.4953,0.5197,0.4919,0.0000,14105664,1
192,0.4901,0.5058,0.4866,0.0000,28694448,1
193,0.4502,0.4919,0.4467,0.0000,8576064,1
196,0.3146,0.4415,0.3129,0.0000,30460752,1
197,0.3337,0.3615,0.299,0.0000,24812784,1
198,0.3937,0.4206,0.3476,0.0000,63142416,1
199,0.3702,0.4032,0.3546,0.0000,23900832,1
200,0.3355,0.3685,0.3302,0.0000,12652848,1
TIMEZONE_OFFSET=-300
a562280400,0.3129,0.3337,0.259,0.0000,48787200,1
1,0.2868,0.299,0.2729,0.0000,34992000,1
2,0.2746,0.2955,0.2677,0.0000,50054400,1
3,0.332,0.3337,0.332,0.0000,67708800,1
4,0.3441,0.3459,0.3441,0.0000,68339232,1
7,0.3494,0.3546,0.3372,0.0000,84687984,1
8,0.3337,0.3476,0.3042,0.0000,16035264,1
9,0.3389,0.3528,0.3198,0.0000,95247936,1
10,0.3511,0.3563,0.3389,0.0000,81353664,1
11,0.3302,0.3511,0.3268,0.0000,75280032,1
14,0.3268,0.3302,0.3163,0.0000,86499216,1
15,0.3268,0.3372,0.3163,0.0000,91078416,1
16,0.3407,0.3424,0.3285,0.0000,54563184,1
17,0.3476,0.3615,0.3407,0.0000,99075168,1
18,0.3355,0.3494,0.3355,0.0000,58435200,1
21,0.332,0.3459,0.3302,0.0000,59414400,1
22,0.325,0.3302,0.3146,0.0000,69254352,1
23,0.3337,0.3337,0.3129,0.0000,89222400,1
24,0.3216,0.3372,0.3198,0.0000,74947248,1
25,0.3302,0.332,0.3111,0.0000,82383984,1
28,0.332,0.3389,0.3268,0.0000,44595216,1
29,0.3302,0.3407,0.3163,0.0000,72156816,1
30,0.3198,0.332,0.3198,0.0000,32124816,1
32,0.3146,0.3216,0.3129,0.0000,18297648,1
35,0.3111,0.3129,0.2816,0.0000,65593584,1
36,0.3042,0.3181,0.299,0.0000,73465632,1
37,0.3059,0.3111,0.2972,0.0000,68447952,1
38,0.2807,0.3111,0.2798,0.0000,27545616,1
39,0.292,0.2946,0.2781,0.0000,21628800,1
42,0.3007,0.3042,0.2937,0.0000,66143952,1
43,0.3302,0.3302,0.299,0.0000,12406464,1
44,0.3216,0.3355,0.3198,0.0000,42713568,1
45,0.3302,0.3441,0.3076,0.0000,65910384,1
46,0.3337,0.3372,0.325,0.0000,72400032,1
49,0.3528,0.3546,0.332,0.0000,95017536,1
50,0.3563,0.3607,0.3476,0.0000,12105648,1
51,0.3772,0.3806,0.3494,0.0000,5433552,1
52,0.3615,0.3806,0.3598,0.0000,93923136,1
53,0.3615,0.3737,0.3615,0.0000,52438464,1
56,0.358,0.3719,0.3528,0.0000,51113664,1
57,0.365,0.3685,0.3476,0.0000,41734368,1
58,0.3702,0.3737,0.3633,0.0000,60652800,1
59,0.3702,0.3737,0.3685,0.0000,12662352,1
63,0.3563,0.3702,0.3476,0.0000,50668848,1
64,0.3789,0.3824,0.3511,0.0000,84659184,1
65,0.3876,0.3893,0.3772,0.0000,70633584,1
66,0.3772,0.3876,0.3737,0.0000,61484832,1
70,0.3893,0.3928,0.3789,0.0000,10239984,1
71,0.3963,0.4032,0.3928,0.0000,55494432,1
72,0.4067,0.4154,0.3963,0.0000,21558384,1
73,0.4206,0.4215,0.3998,0.0000,90588816,1
74,0.3893,0.4293,0.3867,0.0000,46604736,1
77,0.4024,0.4032,0.3806,0.0000,43424064,1
78,0.3945,0.4067,0.3772,0.0000,68828832,1
79,0.3945,0.4067,0.3806,0.0000,96051168,1
80,0.3911,0.4032,0.3893,0.0000,40569552,1
81,0.4015,0.4119,0.4015,0.0000,92079936,1
84,0.398,0.4032,0.3911,0.0000,30009600,1
85,0.398,0.405,0.3876,0.0000,47372832,1
86,0.3754,0.398,0.365,0.0000,9999936,1
87,0.3824,0.3911,0.3772,0.0000,24982416,1
88,0.3746,0.3902,0.3667,0.0000,75222432,1
91,0.3876,0.3911,0.3772,0.0000,75424032,1
92,0.3789,0.3885,0.3772,0.0000,43513632,1
93,0.3876,0.3911,0.3806,0.0000,313632,1
94,0.3928,0.3945,0.3893,0.0000,29289600,1
95,0.3876,0.3963,0.3789,0.0000,66979152,1
98,0.3841,0.3963,0.3824,0.0000,48681648,1
99,0.3876,0.3893,0.3806,0.0000,60694416,1
100,0.3667,0.3876,0.3633,0.0000,75724848,1
101,0.3546,0.3702,0.3459,0.0000,14595264,1
102,0.358,0.3719,0.3563,0.0000,94009536,1
105,0.3598,0.365,0.3528,0.0000,72803232,1
106,0.3667,0.3685,0.3615,0.0000,49891248,1
107,0.3737,0.3754,0.365,0.0000,76947264,1
108,0.3806,0.3806,0.3737,0.0000,69369552,1
109,0.3841,0.3911,0.3789,0.0000,80144064,1
113,0.3998,0.4015,0.3789,0.0000,67267152,1
114,0.3998,0.4084,0.398,0.0000,1215936,1
115,0.4032,0.4102,0.3963,0.0000,84067200,1
116,0.4084,0.4084,0.4015,0.0000,53110368,1
119,0.4084,0.4102,0.4032,0.0000,52150464,1
